time,open,high,low,close,volume
2025-09-22 15:55:00,147.847,147.85699,147.82401,147.83099,
2025-09-22 16:00:00,147.83099,147.88699,147.82201,147.87199,
2025-09-22 16:05:00,147.87601,147.87601,147.82401,147.84801,
2025-09-22 16:10:00,147.843,147.85201,147.8,147.80901,
2025-09-22 16:15:00,147.806,147.81,147.75,147.756,
2025-09-22 16:20:00,147.756,147.77499,147.728,147.77,
2025-09-22 16:25:00,147.77,147.776,147.74899,147.765,
2025-09-22 16:30:00,147.765,147.77901,147.746,147.75999,
2025-09-22 16:35:00,147.75999,147.793,147.757,147.76801,
2025-09-22 16:40:00,147.774,147.787,147.758,147.76601,
2025-09-22 16:45:00,147.77,147.795,147.75999,147.76801,
2025-09-22 16:50:00,147.77,147.77699,147.73801,147.746,
2025-09-22 16:55:00,147.746,147.756,147.733,147.741,
2025-09-22 17:00:00,147.73599,147.742,147.714,147.73199,
2025-09-22 17:05:00,147.731,147.769,147.72301,147.748,
2025-09-22 17:10:00,147.756,147.78,147.748,147.75999,
2025-09-22 17:15:00,147.75999,147.771,147.726,147.73,
2025-09-22 17:20:00,147.729,147.74001,147.72301,147.72701,
2025-09-22 17:25:00,147.729,147.735,147.717,147.729,
2025-09-22 17:30:00,147.726,147.731,147.703,147.70799,
2025-09-22 17:35:00,147.705,147.728,147.69099,147.7,
2025-09-22 17:40:00,147.702,147.709,147.67999,147.683,
2025-09-22 17:45:00,147.681,147.703,147.67101,147.681,
2025-09-22 17:50:00,147.685,147.685,147.655,147.664,
2025-09-22 17:55:00,147.664,147.686,147.651,147.67999,
2025-09-22 18:00:00,147.683,147.692,147.655,147.685,
2025-09-22 18:05:00,147.67999,147.715,147.66,147.666,
2025-09-22 18:10:00,147.66499,147.715,147.66499,147.70799,
2025-09-22 18:15:00,147.70799,147.731,147.70599,147.716,
2025-09-22 18:20:00,147.716,147.73199,147.715,147.72,
2025-09-22 18:25:00,147.724,147.737,147.716,147.729,
2025-09-22 18:30:00,147.729,147.739,147.703,147.726,
2025-09-22 18:35:00,147.729,147.731,147.692,147.716,
2025-09-22 18:40:00,147.717,147.75999,147.71201,147.757,
2025-09-22 18:45:00,147.759,147.77299,147.745,147.755,
2025-09-22 18:50:00,147.755,147.763,147.737,147.745,
2025-09-22 18:55:00,147.745,147.755,147.722,147.724,
2025-09-22 19:00:00,147.724,147.731,147.702,147.705,
2025-09-22 19:05:00,147.707,147.72099,147.703,147.71001,
2025-09-22 19:10:00,147.71001,147.729,147.71001,147.716,
2025-09-22 19:15:00,147.716,147.73199,147.711,147.71201,
2025-09-22 19:20:00,147.71201,147.72301,147.70599,147.72,
2025-09-22 19:25:00,147.72,147.73199,147.694,147.718,
2025-09-22 19:30:00,147.716,147.72099,147.694,147.69501,
2025-09-22 19:35:00,147.696,147.728,147.69299,147.71201,
2025-09-22 19:40:00,147.711,147.726,147.692,147.72,
2025-09-22 19:45:00,147.722,147.735,147.709,147.711,
2025-09-22 19:50:00,147.716,147.724,147.70399,147.707,
2025-09-22 19:55:00,147.705,147.739,147.68401,147.73599,
2025-09-22 20:00:00,147.735,147.742,147.701,147.716,
2025-09-22 20:05:00,147.716,147.748,147.711,147.73599,
2025-09-22 20:10:00,147.73599,147.767,147.73599,147.756,
2025-09-22 20:15:00,147.756,147.77901,147.756,147.769,
2025-09-22 20:20:00,147.772,147.774,147.755,147.76801,
2025-09-22 20:25:00,147.769,147.77,147.75101,147.756,
2025-09-22 20:30:00,147.75101,147.759,147.73599,147.757,
2025-09-22 20:35:00,147.756,147.769,147.75101,147.755,
2025-09-22 20:40:00,147.754,147.767,147.73399,147.73599,
2025-09-22 20:45:00,147.739,147.748,147.728,147.73801,
2025-09-22 20:50:00,147.735,147.74699,147.698,147.69901,
2025-09-22 20:55:00,147.70799,147.73199,147.688,147.702,
2025-09-22 21:00:00,147.702,147.84801,147.677,147.755,
2025-09-22 21:05:00,147.75301,147.86,147.69299,147.811,
2025-09-22 21:10:00,147.80499,147.812,147.686,147.686,
2025-09-22 21:15:00,147.68201,147.742,147.658,147.66701,
2025-09-22 21:20:00,147.67,147.705,147.66499,147.705,
2025-09-22 21:25:00,147.686,147.722,147.68401,147.69299,
2025-09-22 21:30:00,147.705,147.731,147.69501,147.731,
2025-09-22 21:35:00,147.709,147.743,147.702,147.722,
2025-09-22 21:40:00,147.72301,147.744,147.716,147.737,
2025-09-22 21:45:00,147.722,147.743,147.69,147.735,
2025-09-22 21:50:00,147.718,147.739,147.718,147.73599,
2025-09-22 21:55:00,147.718,147.735,147.689,147.71001,
2025-09-22 22:00:00,147.69099,147.73599,147.64999,147.672,
2025-09-22 22:05:00,147.65401,147.685,147.653,147.67799,
2025-09-22 22:10:00,147.679,147.71899,147.662,147.709,
2025-09-22 22:15:00,147.709,147.71899,147.67799,147.70799,
2025-09-22 22:20:00,147.701,147.72301,147.701,147.716,
2025-09-22 22:25:00,147.711,147.72501,147.703,147.72301,
2025-09-22 22:30:00,147.72,147.73399,147.713,147.731,
2025-09-22 22:35:00,147.73199,147.73599,147.711,147.718,
2025-09-22 22:40:00,147.72,147.739,147.717,147.729,
2025-09-22 22:45:00,147.73399,147.739,147.724,147.724,
2025-09-22 22:50:00,147.724,147.73801,147.717,147.718,
2025-09-22 22:55:00,147.718,147.72701,147.707,147.70799,
2025-09-22 23:00:00,147.69299,147.72501,147.683,147.714,
2025-09-22 23:05:00,147.716,147.731,147.709,147.709,
2025-09-22 23:10:00,147.71201,147.731,147.709,147.728,
2025-09-22 23:15:00,147.724,147.739,147.68401,147.69901,
2025-09-22 23:20:00,147.69501,147.705,147.67599,147.685,
2025-09-22 23:25:00,147.685,147.70799,147.68401,147.7,
2025-09-22 23:30:00,147.69901,147.718,147.698,147.71001,
2025-09-22 23:35:00,147.711,147.717,147.70799,147.71001,
2025-09-22 23:40:00,147.709,147.724,147.705,147.722,
2025-09-22 23:45:00,147.71899,147.767,147.714,147.756,
2025-09-22 23:50:00,147.759,147.759,147.7,147.7,
2025-09-22 23:55:00,147.7,147.744,147.7,147.72701,
2025-09-23 00:00:00,147.72701,147.75,147.714,147.726,
2025-09-23 00:05:00,147.728,147.748,147.715,147.735,
2025-09-23 00:10:00,147.74001,147.759,147.73399,147.75101,
2025-09-23 00:15:00,147.74899,147.76601,147.73399,147.75101,
2025-09-23 00:20:00,147.75,147.755,147.73599,147.737,
2025-09-23 00:25:00,147.737,147.754,147.714,147.72501,
2025-09-23 00:30:00,147.72501,147.73399,147.68401,147.685,
2025-09-23 00:35:00,147.685,147.731,147.679,147.69501,
2025-09-23 00:40:00,147.69099,147.71201,147.68201,147.69901,
2025-09-23 00:45:00,147.7,147.703,147.661,147.66901,
2025-09-23 00:50:00,147.66901,147.674,147.646,147.661,
2025-09-23 00:55:00,147.658,147.702,147.658,147.664,
2025-09-23 01:00:00,147.66299,147.675,147.64,147.65199,
2025-09-23 01:05:00,147.65199,147.66901,147.63,147.64799,
2025-09-23 01:10:00,147.64799,147.683,147.644,147.65199,
2025-09-23 01:15:00,147.655,147.679,147.64101,147.67,
2025-09-23 01:20:00,147.67,147.68201,147.657,147.666,
2025-09-23 01:25:00,147.66299,147.681,147.661,147.672,
2025-09-23 01:30:00,147.672,147.701,147.66299,147.66299,
2025-09-23 01:35:00,147.66299,147.67999,147.64101,147.645,
2025-09-23 01:40:00,147.645,147.65199,147.601,147.61,
2025-09-23 01:45:00,147.61501,147.616,147.59599,147.603,
2025-09-23 01:50:00,147.60201,147.621,147.599,147.603,
2025-09-23 01:55:00,147.603,147.62199,147.599,147.612,
2025-09-23 02:00:00,147.62,147.64101,147.601,147.638,
2025-09-23 02:05:00,147.632,147.67599,147.62801,147.662,
2025-09-23 02:10:00,147.662,147.735,147.649,147.717,
2025-09-23 02:15:00,147.717,147.73199,147.69701,147.713,
2025-09-23 02:20:00,147.705,147.737,147.701,147.726,
2025-09-23 02:25:00,147.72099,147.742,147.72,147.72301,
2025-09-23 02:30:00,147.72301,147.76199,147.722,147.75,
2025-09-23 02:35:00,147.75,147.756,147.724,147.731,
2025-09-23 02:40:00,147.731,147.74699,147.714,147.737,
2025-09-23 02:45:00,147.737,147.763,147.726,147.74899,
2025-09-23 02:50:00,147.74699,147.77901,147.746,147.77299,
2025-09-23 02:55:00,147.771,147.814,147.767,147.78799,
2025-09-23 03:00:00,147.78799,147.82201,147.78799,147.802,
2025-09-23 03:05:00,147.802,147.86501,147.802,147.854,
2025-09-23 03:10:00,147.854,147.86301,147.827,147.834,
2025-09-23 03:15:00,147.834,147.84599,147.819,147.82001,
2025-09-23 03:20:00,147.825,147.82899,147.77699,147.778,
2025-09-23 03:25:00,147.78,147.80299,147.772,147.77901,
2025-09-23 03:30:00,147.77699,147.813,147.774,147.808,
2025-09-23 03:35:00,147.80299,147.826,147.80099,147.821,
2025-09-23 03:40:00,147.821,147.825,147.767,147.78101,
2025-09-23 03:45:00,147.786,147.79401,147.746,147.757,
2025-09-23 03:50:00,147.75999,147.784,147.754,147.765,
2025-09-23 03:55:00,147.765,147.77499,147.744,147.759,
2025-09-23 04:00:00,147.75301,147.776,147.726,147.772,
2025-09-23 04:05:00,147.77,147.795,147.76401,147.77901,
2025-09-23 04:10:00,147.77901,147.80299,147.77299,147.78101,
2025-09-23 04:15:00,147.78,147.802,147.772,147.77901,
2025-09-23 04:20:00,147.77901,147.813,147.776,147.78101,
2025-09-23 04:25:00,147.77901,147.80099,147.77299,147.782,
2025-09-23 04:30:00,147.787,147.78799,147.756,147.756,
2025-09-23 04:35:00,147.756,147.776,147.75301,147.754,
2025-09-23 04:40:00,147.756,147.77299,147.744,147.758,
2025-09-23 04:45:00,147.755,147.78,147.748,147.77499,
2025-09-23 04:50:00,147.776,147.798,147.771,147.797,
2025-09-23 04:55:00,147.79201,147.798,147.78,147.79601,
2025-09-23 05:00:00,147.79401,147.84,147.79401,147.81,
2025-09-23 05:05:00,147.813,147.817,147.78999,147.795,
2025-09-23 05:10:00,147.791,147.80099,147.769,147.791,
2025-09-23 05:15:00,147.795,147.798,147.77,147.782,
2025-09-23 05:20:00,147.778,147.798,147.77299,147.78799,
2025-09-23 05:25:00,147.793,147.793,147.76601,147.76801,
2025-09-23 05:30:00,147.772,147.776,147.744,147.746,
2025-09-23 05:35:00,147.74699,147.756,147.73399,147.746,
2025-09-23 05:40:00,147.74899,147.767,147.744,147.74699,
2025-09-23 05:45:00,147.748,147.76199,147.733,147.74001,
2025-09-23 05:50:00,147.737,147.76199,147.735,147.755,
2025-09-23 05:55:00,147.756,147.80299,147.741,147.798,
2025-09-23 06:00:00,147.79401,147.834,147.786,147.825,
2025-09-23 06:05:00,147.825,147.83,147.791,147.80701,
2025-09-23 06:10:00,147.802,147.827,147.787,147.789,
2025-09-23 06:15:00,147.789,147.806,147.76401,147.78,
2025-09-23 06:20:00,147.784,147.791,147.74699,147.75999,
2025-09-23 06:25:00,147.75999,147.76801,147.74899,147.758,
2025-09-23 06:30:00,147.759,147.797,147.755,147.772,
2025-09-23 06:35:00,147.772,147.77699,147.746,147.76401,
2025-09-23 06:40:00,147.75999,147.776,147.702,147.70799,
2025-09-23 06:45:00,147.702,147.728,147.632,147.63901,
2025-09-23 06:50:00,147.63901,147.69701,147.632,147.67599,
2025-09-23 06:55:00,147.68201,147.72,147.675,147.70799,
2025-09-23 07:00:00,147.70799,147.78,147.64,147.75999,
2025-09-23 07:05:00,147.75999,147.786,147.729,147.761,
2025-09-23 07:10:00,147.761,147.799,147.748,147.772,
2025-09-23 07:15:00,147.77,147.82201,147.746,147.746,
2025-09-23 07:20:00,147.746,147.76601,147.72,147.728,
2025-09-23 07:25:00,147.726,147.746,147.716,147.73399,
2025-09-23 07:30:00,147.735,147.771,147.703,147.752,
2025-09-23 07:35:00,147.75301,147.79601,147.72301,147.765,
2025-09-23 07:40:00,147.765,147.808,147.76401,147.77699,
2025-09-23 07:45:00,147.776,147.787,147.74001,147.76199,
2025-09-23 07:50:00,147.76199,147.77499,147.702,147.71201,
2025-09-23 07:55:00,147.717,147.74699,147.709,147.72501,
2025-09-23 08:00:00,147.724,147.756,147.7,147.73199,
2025-09-23 08:05:00,147.73199,147.77299,147.726,147.73599,
2025-09-23 08:10:00,147.73599,147.776,147.728,147.76199,
2025-09-23 08:15:00,147.76199,147.772,147.714,147.729,
2025-09-23 08:20:00,147.726,147.74699,147.705,147.71201,
2025-09-23 08:25:00,147.71201,147.722,147.688,147.71201,
2025-09-23 08:30:00,147.70599,147.742,147.657,147.69299,
2025-09-23 08:35:00,147.69299,147.722,147.64101,147.64999,
2025-09-23 08:40:00,147.65401,147.68201,147.60201,147.61501,
2025-09-23 08:45:00,147.617,147.642,147.586,147.591,
2025-09-23 08:50:00,147.58701,147.593,147.53101,147.564,
2025-09-23 08:55:00,147.556,147.597,147.54601,147.564,
2025-09-23 09:00:00,147.55901,147.565,147.506,147.541,
2025-09-23 09:05:00,147.541,147.578,147.52299,147.567,
2025-09-23 09:10:00,147.567,147.567,147.522,147.534,
2025-09-23 09:15:00,147.53999,147.563,147.51601,147.53799,
2025-09-23 09:20:00,147.53799,147.55,147.50301,147.52299,
2025-09-23 09:25:00,147.528,147.54201,147.513,147.536,
2025-09-23 09:30:00,147.532,147.564,147.524,147.554,
2025-09-23 09:35:00,147.552,147.58,147.545,147.56,
2025-09-23 09:40:00,147.56,147.597,147.55299,147.59399,
2025-09-23 09:45:00,147.584,147.612,147.57401,147.603,
2025-09-23 09:50:00,147.603,147.61501,147.59599,147.597,
2025-09-23 09:55:00,147.60001,147.62399,147.592,147.604,
2025-09-23 10:00:00,147.604,147.636,147.597,147.62801,
2025-09-23 10:05:00,147.629,147.64799,147.616,147.625,
2025-09-23 10:10:00,147.629,147.631,147.575,147.58,
2025-09-23 10:15:00,147.58299,147.62199,147.57401,147.614,
2025-09-23 10:20:00,147.614,147.64999,147.608,147.64101,
2025-09-23 10:25:00,147.642,147.69901,147.64101,147.687,
2025-09-23 10:30:00,147.681,147.745,147.681,147.733,
2025-09-23 10:35:00,147.728,147.744,147.703,147.735,
2025-09-23 10:40:00,147.735,147.76801,147.729,147.759,
2025-09-23 10:45:00,147.759,147.765,147.718,147.72301,
2025-09-23 10:50:00,147.722,147.746,147.718,147.72501,
2025-09-23 10:55:00,147.724,147.731,147.70399,147.71201,
2025-09-23 11:00:00,147.711,147.76601,147.711,147.72501,
2025-09-23 11:05:00,147.731,147.74001,147.683,147.702,
2025-09-23 11:10:00,147.702,147.76401,147.701,147.745,
2025-09-23 11:15:00,147.745,147.765,147.72701,147.75301,
2025-09-23 11:20:00,147.75,147.77499,147.726,147.74899,
2025-09-23 11:25:00,147.74899,147.76401,147.742,147.758,
2025-09-23 11:30:00,147.75999,147.795,147.75301,147.78799,
2025-09-23 11:35:00,147.789,147.791,147.758,147.759,
2025-09-23 11:40:00,147.759,147.774,147.742,147.74699,
2025-09-23 11:45:00,147.745,147.771,147.73,147.739,
2025-09-23 11:50:00,147.74001,147.765,147.728,147.73199,
2025-09-23 11:55:00,147.73199,147.772,147.73,147.76401,
2025-09-23 12:00:00,147.757,147.826,147.757,147.785,
2025-09-23 12:05:00,147.785,147.80099,147.755,147.797,
2025-09-23 12:10:00,147.80099,147.808,147.774,147.78799,
2025-09-23 12:15:00,147.78799,147.79601,147.765,147.78999,
2025-09-23 12:20:00,147.78999,147.81599,147.758,147.797,
2025-09-23 12:25:00,147.797,147.832,147.784,147.787,
2025-09-23 12:30:00,147.79201,147.832,147.787,147.817,
2025-09-23 12:35:00,147.81599,147.867,147.81599,147.858,
2025-09-23 12:40:00,147.858,147.884,147.836,147.843,
2025-09-23 12:45:00,147.843,147.855,147.802,147.80701,
2025-09-23 12:50:00,147.80701,147.82201,147.77499,147.783,
2025-09-23 12:55:00,147.785,147.79201,147.75101,147.76601,
2025-09-23 13:00:00,147.76601,147.774,147.675,147.72301,
2025-09-23 13:05:00,147.72301,147.737,147.687,147.716,
2025-09-23 13:10:00,147.716,147.76199,147.69901,147.71001,
2025-09-23 13:15:00,147.71001,147.76401,147.701,147.758,
2025-09-23 13:20:00,147.763,147.77,147.726,147.754,
2025-09-23 13:25:00,147.755,147.765,147.69701,147.733,
2025-09-23 13:30:00,147.73599,147.78101,147.707,147.735,
2025-09-23 13:35:00,147.735,147.79401,147.728,147.78101,
2025-09-23 13:40:00,147.77901,147.802,147.759,147.76801,
2025-09-23 13:45:00,147.77299,147.85699,147.716,147.85001,
2025-09-23 13:50:00,147.847,147.886,147.83701,147.842,
2025-09-23 13:55:00,147.83701,147.845,147.65601,147.674,
2025-09-23 14:00:00,147.67101,147.748,147.61099,147.741,
2025-09-23 14:05:00,147.742,147.774,147.694,147.694,
2025-09-23 14:10:00,147.694,147.7,147.653,147.68401,
2025-09-23 14:15:00,147.68401,147.73,147.658,147.702,
2025-09-23 14:20:00,147.70399,147.77901,147.68201,147.772,
2025-09-23 14:25:00,147.772,147.8,147.72501,147.73599,
2025-09-23 14:30:00,147.741,147.795,147.731,147.752,
2025-09-23 14:35:00,147.74899,147.798,147.73599,147.73599,
2025-09-23 14:40:00,147.73599,147.755,147.7,147.70599,
2025-09-23 14:45:00,147.71001,147.776,147.701,147.75301,
2025-09-23 14:50:00,147.75301,147.80099,147.73199,147.772,
2025-09-23 14:55:00,147.772,147.789,147.746,147.76199,
2025-09-23 15:00:00,147.76199,147.80099,147.744,147.776,
2025-09-23 15:05:00,147.776,147.85001,147.776,147.825,
2025-09-23 15:10:00,147.825,147.84399,147.802,147.813,
2025-09-23 15:15:00,147.81599,147.836,147.787,147.79601,
2025-09-23 15:20:00,147.79601,147.83701,147.79601,147.83099,
2025-09-23 15:25:00,147.83099,147.883,147.83099,147.877,
2025-09-23 15:30:00,147.877,147.91901,147.86301,147.91,
2025-09-23 15:35:00,147.91,147.918,147.866,147.882,
2025-09-23 15:40:00,147.882,147.88699,147.845,147.864,
2025-09-23 15:45:00,147.864,147.896,147.85699,147.87199,
2025-09-23 15:50:00,147.867,147.92599,147.866,147.91499,
2025-09-23 15:55:00,147.91,147.91901,147.83299,147.83501,
2025-09-23 16:00:00,147.83701,147.85899,147.817,147.85001,
2025-09-23 16:05:00,147.851,147.86501,147.811,147.81799,
2025-09-23 16:10:00,147.81799,147.825,147.785,147.80099,
2025-09-23 16:15:00,147.79601,147.814,147.77699,147.77901,
2025-09-23 16:20:00,147.77901,147.784,147.74699,147.75101,
2025-09-23 16:25:00,147.75101,147.757,147.717,147.718,
2025-09-23 16:30:00,147.718,147.72501,147.68401,147.70399,
2025-09-23 16:35:00,147.70399,147.927,147.67999,147.714,
2025-09-23 16:40:00,147.711,147.823,147.70599,147.77299,
2025-09-23 16:45:00,147.767,147.787,147.739,147.787,
2025-09-23 16:50:00,147.77901,147.78799,147.716,147.737,
2025-09-23 16:55:00,147.737,147.791,147.737,147.76601,
2025-09-23 17:00:00,147.767,147.774,147.674,147.72501,
2025-09-23 17:05:00,147.726,147.729,147.69,147.69099,
2025-09-23 17:10:00,147.69299,147.717,147.679,147.71201,
2025-09-23 17:15:00,147.709,147.74001,147.696,147.73599,
2025-09-23 17:20:00,147.735,147.755,147.69099,147.694,
2025-09-23 17:25:00,147.694,147.716,147.63,147.673,
2025-09-23 17:30:00,147.673,147.694,147.64301,147.683,
2025-09-23 17:35:00,147.683,147.68401,147.56,147.58501,
2025-09-23 17:40:00,147.58299,147.591,147.508,147.532,
2025-09-23 17:45:00,147.52699,147.547,147.508,147.51199,
2025-09-23 17:50:00,147.51199,147.53999,147.485,147.52299,
2025-09-23 17:55:00,147.52901,147.595,147.52,147.573,
2025-09-23 18:00:00,147.573,147.616,147.565,147.569,
2025-09-23 18:05:00,147.569,147.595,147.547,147.57899,
2025-09-23 18:10:00,147.576,147.58701,147.52,147.532,
2025-09-23 18:15:00,147.532,147.53999,147.45599,147.498,
2025-09-23 18:20:00,147.498,147.54201,147.478,147.51801,
2025-09-23 18:25:00,147.51801,147.562,147.50999,147.522,
2025-09-23 18:30:00,147.52699,147.565,147.52,147.561,
2025-09-23 18:35:00,147.55499,147.582,147.53999,147.577,
2025-09-23 18:40:00,147.575,147.58701,147.478,147.49899,
2025-09-23 18:45:00,147.496,147.539,147.485,147.532,
2025-09-23 18:50:00,147.53,147.56799,147.50101,147.561,
2025-09-23 18:55:00,147.556,147.623,147.556,147.578,
2025-09-23 19:00:00,147.582,147.597,147.561,147.582,
2025-09-23 19:05:00,147.577,147.60699,147.576,147.601,
2025-09-23 19:10:00,147.599,147.612,147.55299,147.561,
2025-09-23 19:15:00,147.565,147.619,147.561,147.61501,
2025-09-23 19:20:00,147.617,147.623,147.57401,147.588,
2025-09-23 19:25:00,147.582,147.59399,147.55499,147.575,
2025-09-23 19:30:00,147.57201,147.59399,147.561,147.58099,
2025-09-23 19:35:00,147.576,147.597,147.55,147.552,
2025-09-23 19:40:00,147.552,147.589,147.54401,147.554,
2025-09-23 19:45:00,147.552,147.578,147.55,147.571,
2025-09-23 19:50:00,147.56799,147.589,147.55299,147.562,
2025-09-23 19:55:00,147.562,147.632,147.562,147.623,
2025-09-23 20:00:00,147.623,147.634,147.577,147.593,
2025-09-23 20:05:00,147.591,147.632,147.588,147.625,
2025-09-23 20:10:00,147.625,147.63901,147.606,147.61099,
2025-09-23 20:15:00,147.612,147.625,147.60899,147.619,
2025-09-23 20:20:00,147.619,147.625,147.60899,147.60899,
2025-09-23 20:25:00,147.60899,147.64,147.60899,147.62601,
2025-09-23 20:30:00,147.621,147.67,147.61501,147.658,
2025-09-23 20:35:00,147.658,147.673,147.651,147.659,
2025-09-23 20:40:00,147.655,147.672,147.65199,147.659,
2025-09-23 20:45:00,147.655,147.66499,147.646,147.659,
2025-09-23 20:50:00,147.649,147.67,147.645,147.66,
2025-09-23 20:55:00,147.65401,147.66901,147.60001,147.605,
2025-09-23 21:00:00,147.61501,147.61501,147.549,147.549,
2025-09-23 21:05:00,147.584,147.647,147.548,147.56599,
2025-09-23 21:10:00,147.577,147.61501,147.558,147.604,
2025-09-23 21:15:00,147.56599,147.64999,147.55099,147.573,
2025-09-23 21:20:00,147.545,147.619,147.541,147.573,
2025-09-23 21:25:00,147.59399,147.618,147.55701,147.601,
2025-09-23 21:30:00,147.58,147.621,147.55701,147.603,
2025-09-23 21:35:00,147.58099,147.62,147.564,147.60001,
2025-09-23 21:40:00,147.59599,147.604,147.55901,147.565,
2025-09-23 21:45:00,147.588,147.604,147.564,147.56799,
2025-09-23 21:50:00,147.605,147.605,147.562,147.564,
2025-09-23 21:55:00,147.59399,147.601,147.54601,147.55099,
2025-09-23 22:00:00,147.561,147.605,147.541,147.58501,
2025-09-23 22:05:00,147.57201,147.591,147.535,147.57201,
2025-09-23 22:10:00,147.55901,147.597,147.547,147.582,
2025-09-23 22:15:00,147.584,147.59801,147.569,147.59,
2025-09-23 22:20:00,147.584,147.621,147.584,147.61,
2025-09-23 22:25:00,147.617,147.629,147.60699,147.612,
2025-09-23 22:30:00,147.616,147.625,147.588,147.619,
2025-09-23 22:35:00,147.619,147.619,147.595,147.616,
2025-09-23 22:40:00,147.618,147.618,147.60001,147.605,
2025-09-23 22:45:00,147.60899,147.62,147.59599,147.599,
2025-09-23 22:50:00,147.60201,147.618,147.59599,147.605,
2025-09-23 22:55:00,147.605,147.62,147.588,147.61,
2025-09-23 23:00:00,147.612,147.62199,147.593,147.605,
2025-09-23 23:05:00,147.605,147.632,147.603,147.631,
2025-09-23 23:10:00,147.62601,147.64101,147.603,147.61501,
2025-09-23 23:15:00,147.616,147.62199,147.576,147.58501,
2025-09-23 23:20:00,147.584,147.599,147.56799,147.573,
2025-09-23 23:25:00,147.57001,147.592,147.57001,147.58299,
2025-09-23 23:30:00,147.58299,147.65199,147.575,147.63699,
2025-09-23 23:35:00,147.63699,147.65199,147.62399,147.638,
2025-09-23 23:40:00,147.63901,147.646,147.612,147.636,
2025-09-23 23:45:00,147.631,147.664,147.62601,147.651,
2025-09-23 23:50:00,147.64999,147.65401,147.604,147.61301,
2025-09-23 23:55:00,147.61301,147.625,147.595,147.60001,
2025-09-24 00:00:00,147.59599,147.601,147.51601,147.564,
2025-09-24 00:05:00,147.567,147.58501,147.511,147.53,
2025-09-24 00:10:00,147.536,147.593,147.51401,147.57899,
2025-09-24 00:15:00,147.58501,147.631,147.556,147.605,
2025-09-24 00:20:00,147.60699,147.66499,147.57401,147.657,
2025-09-24 00:25:00,147.657,147.731,147.64301,147.707,
2025-09-24 00:30:00,147.707,147.758,147.705,147.752,
2025-09-24 00:35:00,147.756,147.798,147.752,147.79201,
2025-09-24 00:40:00,147.78999,147.79601,147.75101,147.755,
2025-09-24 00:45:00,147.752,147.783,147.729,147.78101,
2025-09-24 00:50:00,147.776,147.828,147.759,147.78999,
2025-09-24 00:55:00,147.793,147.81599,147.767,147.776,
2025-09-24 01:00:00,147.771,147.812,147.743,147.787,
2025-09-24 01:05:00,147.786,147.80099,147.757,147.757,
2025-09-24 01:10:00,147.761,147.76801,147.731,147.75301,
2025-09-24 01:15:00,147.757,147.793,147.741,147.769,
2025-09-24 01:20:00,147.772,147.806,147.74899,147.74899,
2025-09-24 01:25:00,147.75301,147.78,147.74001,147.767,
2025-09-24 01:30:00,147.767,147.778,147.724,147.745,
2025-09-24 01:35:00,147.74699,147.787,147.731,147.735,
2025-09-24 01:40:00,147.737,147.759,147.709,147.73199,
2025-09-24 01:45:00,147.731,147.78101,147.722,147.757,
2025-09-24 01:50:00,147.759,147.80099,147.72501,147.737,
2025-09-24 01:55:00,147.73599,147.772,147.722,147.75,
2025-09-24 02:00:00,147.75301,147.786,147.743,147.754,
2025-09-24 02:05:00,147.754,147.769,147.743,147.754,
2025-09-24 02:10:00,147.755,147.782,147.731,147.74899,
2025-09-24 02:15:00,147.74699,147.755,147.718,147.731,
2025-09-24 02:20:00,147.73,147.771,147.72099,147.745,
2025-09-24 02:25:00,147.745,147.76401,147.741,147.756,
2025-09-24 02:30:00,147.754,147.76801,147.742,147.757,
2025-09-24 02:35:00,147.755,147.771,147.741,147.74899,
2025-09-24 02:40:00,147.75,147.761,147.74001,147.74699,
2025-09-24 02:45:00,147.74699,147.783,147.744,147.77299,
2025-09-24 02:50:00,147.77299,147.789,147.757,147.77299,
2025-09-24 02:55:00,147.77699,147.78,147.758,147.76401,
2025-09-24 03:00:00,147.76401,147.784,147.754,147.765,
2025-09-24 03:05:00,147.765,147.80099,147.761,147.772,
2025-09-24 03:10:00,147.772,147.78101,147.76801,147.774,
2025-09-24 03:15:00,147.774,147.77901,147.76199,147.76801,
2025-09-24 03:20:00,147.76801,147.802,147.76401,147.785,
2025-09-24 03:25:00,147.786,147.82401,147.77901,147.81799,
2025-09-24 03:30:00,147.823,147.834,147.812,147.82001,
2025-09-24 03:35:00,147.823,147.856,147.808,147.843,
2025-09-24 03:40:00,147.843,147.854,147.836,147.84,
2025-09-24 03:45:00,147.842,147.854,147.83701,147.849,
2025-09-24 03:50:00,147.853,147.864,147.84,147.849,
2025-09-24 03:55:00,147.854,147.877,147.849,147.86501,
2025-09-24 04:00:00,147.87,147.92,147.86501,147.89999,
2025-09-24 04:05:00,147.895,147.91,147.879,147.886,
2025-09-24 04:10:00,147.886,147.89999,147.882,147.892,
2025-09-24 04:15:00,147.892,147.939,147.882,147.927,
2025-09-24 04:20:00,147.922,147.957,147.922,147.937,
2025-09-24 04:25:00,147.933,147.951,147.92101,147.92799,
2025-09-24 04:30:00,147.92599,147.961,147.92599,147.94901,
2025-09-24 04:35:00,147.94901,147.959,147.92101,147.922,
2025-09-24 04:40:00,147.922,147.959,147.922,147.946,
2025-09-24 04:45:00,147.946,147.953,147.918,147.933,
2025-09-24 04:50:00,147.933,147.95,147.92,147.92999,
2025-09-24 04:55:00,147.92999,147.94701,147.89101,147.903,
