time,open,high,low,close,volume
2025-09-16 17:25:00,116697.08,116785.71,116604.3,116759.7,
2025-09-16 17:30:00,116759.69,116870.76,116722.63,116733.07,
2025-09-16 17:35:00,116733.08,116760,116394,116405.56,
2025-09-16 17:40:00,116405.56,116527.96,116337.3,116495.07,
2025-09-16 17:45:00,116495.06,116645.27,116459.99,116459.99,
2025-09-16 17:50:00,116459.99,116488.05,116400,116488.05,
2025-09-16 17:55:00,116488.05,116524.3,116443.71,116461.54,
2025-09-16 18:00:00,116461.55,116700,116461.54,116623.26,
2025-09-16 18:05:00,116623.25,116776.66,116600,116687.78,
2025-09-16 18:10:00,116687.78,116734.18,116516.92,116549.13,
2025-09-16 18:15:00,116549.14,116639.99,116541.07,116639.98,
2025-09-16 18:20:00,116639.99,116700,116623.62,116623.63,
2025-09-16 18:25:00,116623.63,116676.88,116428.43,116478.36,
2025-09-16 18:30:00,116478.37,116478.37,116349.87,116349.91,
2025-09-16 18:35:00,116349.91,116382.02,116320.81,116320.81,
2025-09-16 18:40:00,116320.82,116349.93,116226.12,116270.15,
2025-09-16 18:45:00,116270.16,116439.87,116266.21,116424.73,
2025-09-16 18:50:00,116424.74,116495.3,116353.41,116450.71,
2025-09-16 18:55:00,116450.7,116476.01,116411.29,116418.86,
2025-09-16 19:00:00,116418.87,116576.31,116418.87,116521.25,
2025-09-16 19:05:00,116521.26,116559.77,116424.54,116424.54,
2025-09-16 19:10:00,116424.54,116576.91,116395.6,116576.9,
2025-09-16 19:15:00,116576.9,116584.63,116540.82,116557.79,
2025-09-16 19:20:00,116557.79,116575.28,116535.66,116544.72,
2025-09-16 19:25:00,116544.73,116544.73,116444.15,116488.63,
2025-09-16 19:30:00,116488.63,116509.26,116453.63,116453.63,
2025-09-16 19:35:00,116453.63,116501,116424.54,116490.51,
2025-09-16 19:40:00,116490.5,116590,116490.5,116590,
2025-09-16 19:45:00,116590,116820,116589.99,116760,
2025-09-16 19:50:00,116760,116811.3,116713.79,116717.34,
2025-09-16 19:55:00,116717.34,116800.14,116717.34,116800.12,
2025-09-16 20:00:00,116800.13,116820.06,116761.93,116820.06,
2025-09-16 20:05:00,116820.05,116878.56,116820.05,116878.56,
2025-09-16 20:10:00,116878.55,116878.56,116843.16,116862,
2025-09-16 20:15:00,116862,116908.83,116773.38,116773.38,
2025-09-16 20:20:00,116773.39,116814.93,116722.56,116763.05,
2025-09-16 20:25:00,116763.05,116763.05,116727.17,116737.16,
2025-09-16 20:30:00,116737.16,116812.46,116735.05,116779.66,
2025-09-16 20:35:00,116779.66,116863.15,116779.66,116863.15,
2025-09-16 20:40:00,116863.14,116877.62,116855.91,116874.07,
2025-09-16 20:45:00,116874.08,116880,116874.07,116879.99,
2025-09-16 20:50:00,116879.99,116880,116858.23,116865.52,
2025-09-16 20:55:00,116865.52,116878.5,116839.47,116839.47,
2025-09-16 21:00:00,116839.47,116879.99,116819.68,116879.98,
2025-09-16 21:05:00,116879.99,116940.26,116840.51,116928.44,
2025-09-16 21:10:00,116928.45,116928.45,116632,116632,
2025-09-16 21:15:00,116632.01,116757.41,116632,116681.54,
2025-09-16 21:20:00,116681.55,116688.22,116604.45,116604.45,
2025-09-16 21:25:00,116604.45,116618.83,116584.45,116618.83,
2025-09-16 21:30:00,116618.83,116684,116618.82,116679.99,
2025-09-16 21:35:00,116679.99,116708.14,116679.99,116688.58,
2025-09-16 21:40:00,116688.57,116688.57,116632,116664.38,
2025-09-16 21:45:00,116664.39,116718.51,116652.8,116718.51,
2025-09-16 21:50:00,116718.5,116719.55,116718.5,116719.54,
2025-09-16 21:55:00,116719.54,116854,116719.54,116800.51,
2025-09-16 22:00:00,116800.51,116909.7,116800.51,116907.58,
2025-09-16 22:05:00,116907.58,116964.27,116907.57,116951.2,
2025-09-16 22:10:00,116951.21,116951.21,116898.52,116898.52,
2025-09-16 22:15:00,116898.53,116935.48,116850,116916.31,
2025-09-16 22:20:00,116916.32,116932.38,116897.15,116926.72,
2025-09-16 22:25:00,116926.73,116932,116864,116864.01,
2025-09-16 22:30:00,116864.01,116871.76,116694.73,116694.74,
2025-09-16 22:35:00,116694.73,116797.59,116694.73,116783.18,
2025-09-16 22:40:00,116783.18,116792.15,116783.17,116788.84,
2025-09-16 22:45:00,116788.85,116844.99,116764.2,116844.98,
2025-09-16 22:50:00,116844.99,116880,116839.47,116848.2,
2025-09-16 22:55:00,116848.2,116855.58,116832.3,116855.58,
2025-09-16 23:00:00,116855.58,116880,116820.27,116837.18,
2025-09-16 23:05:00,116837.19,116898.54,116837.19,116898.53,
2025-09-16 23:10:00,116898.53,116898.54,116879.08,116882.99,
2025-09-16 23:15:00,116883,116920.46,116782.51,116782.51,
2025-09-16 23:20:00,116782.52,116823.38,116728,116728,
2025-09-16 23:25:00,116728.01,116762.33,116728,116735.74,
2025-09-16 23:30:00,116735.73,116837.3,116735.73,116822.44,
2025-09-16 23:35:00,116822.45,116852,116785.51,116785.51,
2025-09-16 23:40:00,116785.51,116785.52,116694.85,116703.18,
2025-09-16 23:45:00,116703.18,116703.19,116632,116699.25,
2025-09-16 23:50:00,116699.25,116735.74,116675.59,116735.74,
2025-09-16 23:55:00,116735.73,116799.97,116735.73,116788.96,
2025-09-17 00:00:00,116788.96,116832,116720.92,116754.54,
2025-09-17 00:05:00,116754.54,116754.54,116703.83,116703.83,
2025-09-17 00:10:00,116703.83,116718.78,116622.04,116622.04,
2025-09-17 00:15:00,116622.05,116709.31,116622.04,116709.3,
2025-09-17 00:20:00,116709.31,116735.74,116659.48,116659.49,
2025-09-17 00:25:00,116659.48,116725.36,116659.48,116687.45,
2025-09-17 00:30:00,116687.45,116701.94,116628.26,116628.26,
2025-09-17 00:35:00,116628.26,116692.01,116608.12,116637.16,
2025-09-17 00:40:00,116637.16,116691.95,116637.16,116691.93,
2025-09-17 00:45:00,116691.93,116691.94,116608.91,116646.62,
2025-09-17 00:50:00,116646.63,116646.63,116573.32,116616.99,
2025-09-17 00:55:00,116617,116617,116560,116560.01,
2025-09-17 01:00:00,116560.01,116594.83,116560.01,116570.3,
2025-09-17 01:05:00,116570.29,116599.7,116570.29,116587.21,
2025-09-17 01:10:00,116587.22,116627.03,116587.21,116627.02,
2025-09-17 01:15:00,116627.03,116726,116516.92,116726,
2025-09-17 01:20:00,116726,116768,116549.67,116667.05,
2025-09-17 01:25:00,116667.05,116720,116577.62,116719.99,
2025-09-17 01:30:00,116720,116720,116580.86,116589.12,
2025-09-17 01:35:00,116589.12,116660.98,116534.21,116660.97,
2025-09-17 01:40:00,116660.97,116675.49,116637.36,116649.05,
2025-09-17 01:45:00,116649.05,116679.72,116616.28,116626.06,
2025-09-17 01:50:00,116626.05,116675,116601.46,116621.12,
2025-09-17 01:55:00,116621.13,116662.26,116621.12,116662.25,
2025-09-17 02:00:00,116662.25,116664.06,116575.79,116583.31,
2025-09-17 02:05:00,116583.32,116600,116557.93,116557.93,
2025-09-17 02:10:00,116557.93,116653.92,116556.52,116653.91,
2025-09-17 02:15:00,116653.92,116754.8,116653.92,116720.04,
2025-09-17 02:20:00,116720.05,116725,116675.59,116707.54,
2025-09-17 02:25:00,116707.54,116775.69,116707.53,116769.6,
2025-09-17 02:30:00,116769.59,116839.48,116769.59,116802.6,
2025-09-17 02:35:00,116802.6,116888,116788.18,116870.37,
2025-09-17 02:40:00,116870.37,116929.77,116861.57,116888.19,
2025-09-17 02:45:00,116888.2,116942.71,116869.2,116895.34,
2025-09-17 02:50:00,116895.35,117077.16,116765.81,116779.35,
2025-09-17 02:55:00,116779.36,116779.36,116685.22,116686.43,
2025-09-17 03:00:00,116686.43,116686.43,116611.62,116667.87,
2025-09-17 03:05:00,116667.87,116758.83,116656.53,116666.55,
2025-09-17 03:10:00,116666.55,116718.74,116638.88,116702.66,
2025-09-17 03:15:00,116702.66,116756.04,116669.29,116669.29,
2025-09-17 03:20:00,116669.29,116677.45,116607.64,116607.64,
2025-09-17 03:25:00,116607.65,116640,116449.42,116516.71,
2025-09-17 03:30:00,116516.71,116558.75,116470.14,116558.75,
2025-09-17 03:35:00,116558.75,116577.4,116478.43,116478.43,
2025-09-17 03:40:00,116478.44,116478.63,116444,116478.63,
2025-09-17 03:45:00,116478.63,116480,116425.93,116458.74,
2025-09-17 03:50:00,116458.74,116458.74,116391.76,116443.44,
2025-09-17 03:55:00,116443.45,116443.45,116371.81,116372.04,
2025-09-17 04:00:00,116372.05,116431.02,116367.23,116431.01,
2025-09-17 04:05:00,116431.01,116480.01,116394.79,116406.92,
2025-09-17 04:10:00,116406.91,116430,116406.91,116429.99,
2025-09-17 04:15:00,116430,116430,116320.81,116320.81,
2025-09-17 04:20:00,116320.81,116364.76,116317,116317,
2025-09-17 04:25:00,116317.01,116320.8,116306.66,116320.79,
2025-09-17 04:30:00,116320.79,116320.8,116270.93,116270.93,
2025-09-17 04:35:00,116270.94,116281.94,116263.57,116263.58,
2025-09-17 04:40:00,116263.57,116263.57,116217.1,116240.03,
2025-09-17 04:45:00,116240.02,116240.03,116161.23,116161.24,
2025-09-17 04:50:00,116161.23,116274.46,116160.22,116264.99,
2025-09-17 04:55:00,116264.99,116392.07,116264.99,116313.49,
2025-09-17 05:00:00,116313.5,116516.93,116313.49,116492.61,
2025-09-17 05:05:00,116492.62,116622.05,116424.54,116578.47,
2025-09-17 05:10:00,116578.46,116606.65,116539.18,116559.15,
2025-09-17 05:15:00,116559.15,116678.64,116528.63,116599.99,
2025-09-17 05:20:00,116600,116606.92,116528.3,116549.26,
2025-09-17 05:25:00,116549.25,116637.72,116549.25,116560.43,
2025-09-17 05:30:00,116560.44,116668,116560.43,116610.04,
2025-09-17 05:35:00,116610.04,116686.4,116610.04,116686.39,
2025-09-17 05:40:00,116686.4,116703.63,116632,116688.33,
2025-09-17 05:45:00,116688.34,117000,116597.6,116843.01,
2025-09-17 05:50:00,116843.01,116951.78,116832.3,116943.21,
2025-09-17 05:55:00,116943.2,117214,116943.2,117108.3,
2025-09-17 06:00:00,117108.31,117220,117096,117150.66,
2025-09-17 06:05:00,117150.67,117165.55,117016.51,117016.51,
2025-09-17 06:10:00,117016.51,117087.93,117004.8,117064.9,
2025-09-17 06:15:00,117064.9,117082.89,117002.25,117008.37,
2025-09-17 06:20:00,117008.37,117100,117000,117058.2,
2025-09-17 06:25:00,117058.21,117136,117051.89,117051.9,
2025-09-17 06:30:00,117051.9,117057.16,116970.41,116993.8,
2025-09-17 06:35:00,116993.79,117143.81,116993.79,117143.8,
2025-09-17 06:40:00,117143.8,117178.29,117127.36,117153.7,
2025-09-17 06:45:00,117153.7,117166.38,117042.55,117087.74,
2025-09-17 06:50:00,117087.73,117169.54,117076.35,117169.54,
2025-09-17 06:55:00,117169.54,117286.73,117150.66,117234.27,
2025-09-17 07:00:00,117234.28,117237.89,117129.6,117159.99,
2025-09-17 07:05:00,117160,117234.99,117125.78,117223.4,
2025-09-17 07:10:00,117223.4,117223.41,117127.27,117175.34,
2025-09-17 07:15:00,117175.34,117250.32,117175.34,117250.31,
2025-09-17 07:20:00,117250.32,117275,117226.53,117226.54,
2025-09-17 07:25:00,117226.53,117250,117169.71,117233.89,
2025-09-17 07:30:00,117233.88,117260,117158.52,117197.57,
2025-09-17 07:35:00,117197.56,117249.61,117183.99,117230.88,
2025-09-17 07:40:00,117230.88,117230.89,117193.7,117194.12,
2025-09-17 07:45:00,117194.12,117227.88,117188.58,117216.06,
2025-09-17 07:50:00,117216.06,117221.05,117188.58,117188.58,
2025-09-17 07:55:00,117188.58,117200.1,117151.06,117162.48,
2025-09-17 08:00:00,117162.48,117189.86,117100.49,117116.08,
2025-09-17 08:05:00,117116.07,117116.08,117029.04,117075.02,
2025-09-17 08:10:00,117075.01,117095.98,117000,117000,
2025-09-17 08:15:00,117000,117015.39,116960.23,116960.23,
2025-09-17 08:20:00,116960.24,117026.33,116937.42,116982.99,
2025-09-17 08:25:00,116983,116983.34,116905.54,116905.54,
2025-09-17 08:30:00,116905.54,116905.55,116692.48,116750.42,
2025-09-17 08:35:00,116750.42,116824.33,116691.49,116772,
2025-09-17 08:40:00,116771.99,116814.02,116683.99,116759.2,
2025-09-17 08:45:00,116759.21,116798.55,116735.73,116782.47,
2025-09-17 08:50:00,116782.48,116840.36,116782.47,116820,
2025-09-17 08:55:00,116820,116883.99,116799.82,116860,
2025-09-17 09:00:00,116860.01,116860.01,116735.73,116759.11,
2025-09-17 09:05:00,116759.12,116770.96,116698.88,116698.89,
2025-09-17 09:10:00,116698.89,116733.71,116698.69,116710.36,
2025-09-17 09:15:00,116710.36,116718.36,116696.72,116715.99,
2025-09-17 09:20:00,116715.99,116758.7,116632.49,116758.7,
2025-09-17 09:25:00,116758.69,116769.33,116746.69,116746.75,
2025-09-17 09:30:00,116746.76,116767.91,116720,116748.53,
2025-09-17 09:35:00,116748.52,116754.5,116719.99,116754.5,
2025-09-17 09:40:00,116754.5,116783,116700.99,116700.99,
2025-09-17 09:45:00,116700.99,116712.21,116548.88,116571.69,
2025-09-17 09:50:00,116571.69,116618.31,116571.68,116604.98,
2025-09-17 09:55:00,116604.97,116604.98,116550.01,116550.01,
2025-09-17 10:00:00,116550.01,116604.26,116528.87,116535.04,
2025-09-17 10:05:00,116535.04,116556.17,116518.83,116527.14,
2025-09-17 10:10:00,116527.14,116527.15,116478.66,116478.67,
2025-09-17 10:15:00,116478.66,116485.32,116471.14,116471.14,
2025-09-17 10:20:00,116471.14,116471.15,116401.33,116401.34,
2025-09-17 10:25:00,116401.33,116420.99,116390.38,116390.38,
2025-09-17 10:30:00,116390.38,116455.62,116390.38,116446,
2025-09-17 10:35:00,116445.99,116446,116389.82,116389.83,
2025-09-17 10:40:00,116389.82,116411.54,116378.66,116407.41,
2025-09-17 10:45:00,116407.4,116407.4,116361.42,116383,
2025-09-17 10:50:00,116383,116383,116267.44,116318.82,
2025-09-17 10:55:00,116318.81,116359.14,116318.45,116359.14,
2025-09-17 11:00:00,116359.14,116383.87,116268,116293.43,
2025-09-17 11:05:00,116293.43,116339.21,116270.58,116339.2,
2025-09-17 11:10:00,116339.2,116342.96,116289.39,116342.95,
2025-09-17 11:15:00,116342.95,116342.96,116286.3,116286.3,
2025-09-17 11:20:00,116286.31,116354.65,116253.27,116340,
2025-09-17 11:25:00,116339.99,116340,116288.22,116317.44,
2025-09-17 11:30:00,116317.45,116320.59,116294.98,116295.01,
2025-09-17 11:35:00,116295.01,116306.66,116277.56,116300.01,
2025-09-17 11:40:00,116300,116311.7,116290,116293.87,
2025-09-17 11:45:00,116293.87,116359.83,116293.85,116332.72,
2025-09-17 11:50:00,116332.71,116332.71,116277.56,116286.76,
2025-09-17 11:55:00,116286.77,116286.77,116258.12,116258.13,
2025-09-17 12:00:00,116258.12,116271,116236.95,116261.21,
2025-09-17 12:05:00,116261.21,116261.21,116205.24,116205.25,
2025-09-17 12:10:00,116205.25,116360.71,116205.24,116338.14,
2025-09-17 12:15:00,116338.15,116338.15,116250,116266.6,
2025-09-17 12:20:00,116266.6,116303.22,116253.35,116303.21,
2025-09-17 12:25:00,116303.22,116380.16,116303.22,116372,
2025-09-17 12:30:00,116372,116516.93,116327.83,116477.78,
2025-09-17 12:35:00,116477.78,116477.79,116283.72,116283.73,
2025-09-17 12:40:00,116283.73,116283.73,116096.41,116201.55,
2025-09-17 12:45:00,116201.55,116263.54,116113.34,116249.02,
2025-09-17 12:50:00,116249.02,116276.36,116225.25,116256.16,
2025-09-17 12:55:00,116256.16,116256.16,116204.94,116204.94,
2025-09-17 13:00:00,116204.94,116204.95,116109.23,116170.04,
2025-09-17 13:05:00,116170.04,116204.94,116140.01,116140.02,
2025-09-17 13:10:00,116140.01,116140.02,116080,116123.09,
2025-09-17 13:15:00,116123.08,116228.5,116113.33,116218.51,
2025-09-17 13:20:00,116218.52,116330.75,116191.25,116300,
2025-09-17 13:25:00,116300.01,116304.95,116232.07,116251.11,
2025-09-17 13:30:00,116251.11,116300,116140,116186.15,
2025-09-17 13:35:00,116186.15,116216.54,115960,116119.68,
2025-09-17 13:40:00,116119.68,116161.92,115955.29,115982.23,
2025-09-17 13:45:00,115982.23,116100,115905.88,116100,
2025-09-17 13:50:00,116099.99,116221.5,116054.7,116136.03,
2025-09-17 13:55:00,116136.04,116175.72,116055.11,116107.19,
2025-09-17 14:00:00,116107.18,116240,116021.8,116201.54,
2025-09-17 14:05:00,116201.54,116235.76,116150.01,116180,
2025-09-17 14:10:00,116179.99,116180,116073.88,116174.35,
2025-09-17 14:15:00,116174.35,116185.54,115905.88,115919.28,
2025-09-17 14:20:00,115919.27,115919.27,115777.01,115814.57,
2025-09-17 14:25:00,115814.58,115817.41,115583.91,115656.46,
2025-09-17 14:30:00,115656.46,115726.83,115432,115630.22,
2025-09-17 14:35:00,115630.22,115630.22,115478.46,115615.98,
2025-09-17 14:40:00,115615.99,115661.47,115554.67,115594.68,
2025-09-17 14:45:00,115594.69,115625.86,115541.84,115555.01,
2025-09-17 14:50:00,115555,115655.96,115479.65,115655.96,
2025-09-17 14:55:00,115655.96,115708,115606.61,115606.61,
2025-09-17 15:00:00,115606.62,115636,115527.48,115625,
2025-09-17 15:05:00,115625.01,115643.38,115551.36,115635.53,
2025-09-17 15:10:00,115635.53,115781.04,115601.89,115767.29,
2025-09-17 15:15:00,115767.28,115785.16,115723.54,115742.92,
2025-09-17 15:20:00,115742.93,115742.93,115634.58,115667.94,
2025-09-17 15:25:00,115667.93,115667.94,115634.58,115638.46,
2025-09-17 15:30:00,115638.46,115827.78,115638.45,115803.66,
2025-09-17 15:35:00,115803.66,115811.67,115718.69,115789.39,
2025-09-17 15:40:00,115789.39,115824.75,115785.6,115823.99,
2025-09-17 15:45:00,115824,115852.99,115743.53,115771.57,
2025-09-17 15:50:00,115771.58,115829.79,115771.57,115810.19,
2025-09-17 15:55:00,115810.18,115886.17,115808.21,115875.32,
2025-09-17 16:00:00,115875.33,115875.33,115743.53,115743.53,
2025-09-17 16:05:00,115743.54,115780,115652.81,115652.82,
2025-09-17 16:10:00,115652.82,115652.82,115550,115570.79,
2025-09-17 16:15:00,115570.8,115627.29,115548.61,115550.37,
2025-09-17 16:20:00,115550.37,115641.49,115525.17,115601.66,
2025-09-17 16:25:00,115601.65,115680,115601.65,115680,
2025-09-17 16:30:00,115680,115680,115571.35,115571.36,
2025-09-17 16:35:00,115571.35,115600.02,115525.18,115525.19,
2025-09-17 16:40:00,115525.18,115534.2,115439.47,115474.95,
2025-09-17 16:45:00,115474.95,115558.55,115386.21,115558.54,
2025-09-17 16:50:00,115558.55,115682.11,115495.53,115674.34,
2025-09-17 16:55:00,115674.35,115692.41,115639.15,115640.77,
2025-09-17 17:00:00,115640.76,115791.76,115640.76,115791.76,
2025-09-17 17:05:00,115791.76,115810.04,115716.12,115718.53,
2025-09-17 17:10:00,115718.53,115718.54,115640,115676.37,
2025-09-17 17:15:00,115676.36,115730.79,115635,115635,
2025-09-17 17:20:00,115635,115666.96,115611.04,115643.82,
2025-09-17 17:25:00,115643.83,115695.2,115565,115680.62,
2025-09-17 17:30:00,115680.61,115757.99,115650.62,115737.64,
2025-09-17 17:35:00,115737.64,115864.75,115737.64,115864.75,
2025-09-17 17:40:00,115864.74,116288.27,115864.74,116028,
2025-09-17 17:45:00,116028,116056.1,115792,115974,
2025-09-17 17:50:00,115974,115998.48,115858.62,115997.86,
2025-09-17 17:55:00,115997.87,116144,115500,115504.48,
2025-09-17 18:00:00,115504.49,116333.33,115500,116183.99,
2025-09-17 18:05:00,116184,116269.99,115819.42,115972.01,
2025-09-17 18:10:00,115972.01,116019.34,115430.24,115480,
2025-09-17 18:15:00,115480,115578.67,114966.65,115490.42,
2025-09-17 18:20:00,115490.41,115816.6,115269.91,115774.47,
2025-09-17 18:25:00,115772.16,116000,115691.99,115961.73,
2025-09-17 18:30:00,115961.73,115965.89,115333.06,115361.69,
2025-09-17 18:35:00,115361.68,115552.01,115200,115200.01,
2025-09-17 18:40:00,115200,115376.61,114875.01,114902.33,
2025-09-17 18:45:00,114902.33,115442.45,114720.81,115209.99,
2025-09-17 18:50:00,115209.98,115209.98,114813.56,114934.35,
2025-09-17 18:55:00,114934.35,115239.8,114916.59,115226.93,
2025-09-17 19:00:00,115226.93,115489.7,115068.33,115489.69,
2025-09-17 19:05:00,115489.7,115844.72,115456.3,115840.98,
2025-09-17 19:10:00,115840.99,115855.3,115444,115492.29,
2025-09-17 19:15:00,115492.3,115711.38,115429.4,115513.77,
2025-09-17 19:20:00,115513.76,115786.48,115490.95,115766.31,
2025-09-17 19:25:00,115766.31,115989.2,115737.17,115752,
2025-09-17 19:30:00,115752,115752,115582.45,115672.64,
2025-09-17 19:35:00,115672.64,115781.04,115606.97,115606.98,
2025-09-17 19:40:00,115606.98,115855.44,115589.57,115743.62,
2025-09-17 19:45:00,115743.61,115743.61,115589.58,115692.55,
2025-09-17 19:50:00,115692.56,115777.5,115600,115717.63,
2025-09-17 19:55:00,115717.62,115794.51,115620,115652.02,
2025-09-17 20:00:00,115652.02,115752.31,115614.2,115751.66,
2025-09-17 20:05:00,115751.67,116070.85,115689.65,116060.3,
2025-09-17 20:10:00,116060.3,116140.2,116007.74,116046.76,
2025-09-17 20:15:00,116046.75,116046.76,115802.15,115940,
2025-09-17 20:20:00,115940,115940,115822.06,115848.34,
2025-09-17 20:25:00,115848.34,115848.35,115716,115807.68,
2025-09-17 20:30:00,115807.68,115900,115745.66,115899.99,
2025-09-17 20:35:00,115900,115900,115698.42,115698.42,
2025-09-17 20:40:00,115698.43,115700.01,115679.55,115700.01,
2025-09-17 20:45:00,115700.01,115777.35,115657.29,115657.29,
2025-09-17 20:50:00,115657.3,115711.55,115566.39,115566.4,
2025-09-17 20:55:00,115566.39,115625.33,115496.68,115621.47,
2025-09-17 21:00:00,115621.47,115621.48,115400,115400.01,
2025-09-17 21:05:00,115400.01,115426.85,115307.33,115426.85,
2025-09-17 21:10:00,115426.85,115781.04,115426.84,115777.97,
2025-09-17 21:15:00,115777.96,115827.62,115701.36,115785.45,
2025-09-17 21:20:00,115785.45,115816.27,115750.71,115816.26,
2025-09-17 21:25:00,115816.26,115899.91,115802.15,115802.16,
2025-09-17 21:30:00,115802.16,115866.26,115747.94,115761,
2025-09-17 21:35:00,115761,115869.59,115760.99,115869.59,
2025-09-17 21:40:00,115869.58,115951.12,115866.72,115951.11,
2025-09-17 21:45:00,115951.11,116087.38,115951.1,116069.24,
2025-09-17 21:50:00,116069.24,116120,115905.88,115991.29,
2025-09-17 21:55:00,115991.29,116055.98,115991.28,116038.39,
2025-09-17 22:00:00,116038.39,116210.04,116038.39,116200.9,
2025-09-17 22:05:00,116200.9,116205.82,116113.34,116127.91,
2025-09-17 22:10:00,116127.92,116275.75,116127.91,116258.32,
2025-09-17 22:15:00,116258.33,116334.66,116165.64,116196.41,
2025-09-17 22:20:00,116196.42,116205.65,116150,116150.01,
2025-09-17 22:25:00,116150.01,116257.68,116149.5,116229.52,
2025-09-17 22:30:00,116229.52,116295.93,116199.99,116279.25,
2025-09-17 22:35:00,116279.26,116346.15,116279.25,116346.15,
2025-09-17 22:40:00,116346.15,116377.88,116266.65,116333.77,
2025-09-17 22:45:00,116333.77,116363.37,116291.01,116363.36,
2025-09-17 22:50:00,116363.37,116670.97,116363.36,116670.8,
2025-09-17 22:55:00,116670.8,116823.72,116549.56,116559.69,
2025-09-17 23:00:00,116559.68,116877.77,116559.68,116805.09,
2025-09-17 23:05:00,116805.1,116979,116805.09,116972.62,
2025-09-17 23:10:00,116972.63,116990.68,116774.94,116815.5,
2025-09-17 23:15:00,116815.49,116888.9,116632,116686.12,
2025-09-17 23:20:00,116686.13,116713.3,116554.34,116704.02,
2025-09-17 23:25:00,116704.01,116735.74,116516.92,116558.64,
2025-09-17 23:30:00,116558.65,116656.96,116558.64,116608.01,
2025-09-17 23:35:00,116608.01,116638.16,116499.99,116500,
2025-09-17 23:40:00,116499.99,116499.99,116340.07,116391.82,
2025-09-17 23:45:00,116391.83,116539.97,116391.82,116533.69,
2025-09-17 23:50:00,116533.69,116533.69,116460.58,116460.58,
2025-09-17 23:55:00,116460.59,116460.59,116398.03,116447.59,
2025-09-18 00:00:00,116447.6,116470.52,116333.31,116344.04,
2025-09-18 00:05:00,116344.05,116400,116330,116332.79,
2025-09-18 00:10:00,116332.8,116346.81,116212.22,116281.12,
2025-09-18 00:15:00,116281.12,116332.8,116252.02,116269.47,
2025-09-18 00:20:00,116269.77,116368,116092.76,116168.12,
2025-09-18 00:25:00,116168.13,116231,116113.35,116180,
2025-09-18 00:30:00,116180.01,116287.14,116178.04,116281.06,
2025-09-18 00:35:00,116281.06,116410.73,116230.51,116410.73,
2025-09-18 00:40:00,116410.73,116460.41,116383.9,116383.9,
2025-09-18 00:45:00,116383.91,116440.77,116360,116431.35,
2025-09-18 00:50:00,116431.35,116436.2,116298.91,116305.01,
2025-09-18 00:55:00,116305.01,116366.38,116267.96,116350.65,
2025-09-18 01:00:00,116350.65,116411.8,116340,116411.79,
2025-09-18 01:05:00,116411.8,116555.9,116411.79,116541.13,
2025-09-18 01:10:00,116541.13,116622.05,116528.94,116599.49,
2025-09-18 01:15:00,116599.49,116599.5,116472.94,116553.35,
2025-09-18 01:20:00,116553.34,116650,116516.92,116649.99,
2025-09-18 01:25:00,116650,116660,116557.68,116557.68,
2025-09-18 01:30:00,116557.69,116569.57,116453.8,116546.01,
2025-09-18 01:35:00,116546.01,116672.64,116528.28,116665.1,
2025-09-18 01:40:00,116665.1,116858.54,116657.86,116832.31,
2025-09-18 01:45:00,116832.31,116869.46,116720,116720.01,
2025-09-18 01:50:00,116720,116724.07,116664.69,116708.63,
2025-09-18 01:55:00,116708.64,116749.44,116632,116634.84,
2025-09-18 02:00:00,116634.84,116677.93,116581.94,116677.93,
2025-09-18 02:05:00,116677.92,116677.93,116556.67,116556.67,
2025-09-18 02:10:00,116556.67,116672.42,116531.17,116649.24,
2025-09-18 02:15:00,116649.25,116708.11,116627.49,116632,
2025-09-18 02:20:00,116632,116651.55,116496.4,116496.4,
2025-09-18 02:25:00,116496.4,116502.8,116429.55,116484.41,
2025-09-18 02:30:00,116484.42,116547.43,116484.41,116490.02,
2025-09-18 02:35:00,116490.02,116596.06,116490.01,116578.4,
2025-09-18 02:40:00,116578.4,116632.01,116578.4,116623.29,
2025-09-18 02:45:00,116623.29,116677.96,116623.29,116677.96,
2025-09-18 02:50:00,116677.96,116915.8,116677.95,116845.47,
2025-09-18 02:55:00,116845.46,116959.96,116845.46,116950.47,
2025-09-18 03:00:00,116950.46,117135,116896.93,117100.89,
2025-09-18 03:05:00,117100.89,117384.95,117100.56,117336.65,
2025-09-18 03:10:00,117336.65,117571.2,117248.28,117440.32,
2025-09-18 03:15:00,117440.32,117680,117440.32,117619.99,
2025-09-18 03:20:00,117619.99,117800,117605.63,117715.51,
2025-09-18 03:25:00,117715.51,117788.77,117634,117767.66,
2025-09-18 03:30:00,117767.66,117837.73,117613.51,117635.26,
2025-09-18 03:35:00,117635.26,117828,117635.26,117805.05,
2025-09-18 03:40:00,117805.05,117896,117665.48,117686.13,
2025-09-18 03:45:00,117686.14,117754.12,117568.5,117710.01,
2025-09-18 03:50:00,117710,117753.38,117655.46,117714.16,
2025-09-18 03:55:00,117714.16,117779.3,117543.15,117581.66,
2025-09-18 04:00:00,117581.67,117750,117581.66,117679.67,
2025-09-18 04:05:00,117679.67,117689.83,117620.71,117649.56,
2025-09-18 04:10:00,117649.56,117724.01,117646.52,117658.84,
2025-09-18 04:15:00,117658.83,117750,117638.96,117687.92,
2025-09-18 04:20:00,117687.91,117687.92,117381.21,117457.65,
2025-09-18 04:25:00,117457.65,117457.65,117364.45,117372.7,
2025-09-18 04:30:00,117372.7,117454.96,117349.78,117349.78,
