time,open,high,low,close,volume
2025-09-02 04:00:00,1.35263,1.35265,1.35243,1.35243,
2025-09-02 04:05:00,1.35232,1.35247,1.35232,1.35247,
2025-09-02 04:10:00,1.35243,1.35247,1.35237,1.35237,
2025-09-02 04:15:00,1.35232,1.3525,1.35232,1.3525,
2025-09-02 04:20:00,1.35256,1.3528,1.35252,1.3528,
2025-09-02 04:25:00,1.353,1.35302,1.35287,1.35287,
2025-09-02 04:30:00,1.35281,1.35283,1.35278,1.35278,
2025-09-02 04:35:00,1.3527,1.3527,1.35263,1.3527,
2025-09-02 04:40:00,1.35267,1.35296,1.35267,1.35296,
2025-09-02 04:45:00,1.35298,1.353,1.35283,1.35289,
2025-09-02 04:50:00,1.35289,1.35294,1.35285,1.35291,
2025-09-02 04:55:00,1.35285,1.35285,1.35274,1.3528,
2025-09-02 05:00:00,1.35278,1.35291,1.35278,1.35291,
2025-09-02 05:05:00,1.35302,1.35305,1.35298,1.35305,
2025-09-02 05:10:00,1.35305,1.35313,1.35298,1.35298,
2025-09-02 05:15:00,1.35289,1.35289,1.35261,1.35289,
2025-09-02 05:20:00,1.3527,1.3527,1.35228,1.35228,
2025-09-02 05:25:00,1.35232,1.35232,1.35214,1.35219,
2025-09-02 05:30:00,1.35236,1.35247,1.3523,1.35241,
2025-09-02 05:35:00,1.35227,1.35241,1.35227,1.35232,
2025-09-02 05:40:00,1.35263,1.35263,1.35236,1.35236,
2025-09-02 05:45:00,1.35214,1.35237,1.35214,1.35217,
2025-09-02 05:50:00,1.35219,1.35236,1.35217,1.35223,
2025-09-02 05:55:00,1.35223,1.35228,1.35217,1.35217,
2025-09-02 06:00:00,1.35237,1.35263,1.35234,1.35263,
2025-09-02 06:05:00,1.35261,1.35261,1.35248,1.35248,
2025-09-02 06:10:00,1.35248,1.3527,1.35247,1.35252,
2025-09-02 06:15:00,1.35258,1.35258,1.3523,1.35234,
2025-09-02 06:20:00,1.35259,1.35259,1.35236,1.35239,
2025-09-02 06:25:00,1.3523,1.35236,1.35225,1.35225,
2025-09-02 06:30:00,1.35261,1.35307,1.35259,1.35307,
2025-09-02 06:35:00,1.35338,1.35338,1.35309,1.35331,
2025-09-02 06:40:00,1.35298,1.35298,1.35259,1.35263,
2025-09-02 06:45:00,1.3528,1.3528,1.35252,1.35259,
2025-09-02 06:50:00,1.35263,1.35296,1.35263,1.35291,
2025-09-02 06:55:00,1.35303,1.35303,1.353,1.35303,
2025-09-02 07:00:00,1.35314,1.35314,1.3525,1.3525,
2025-09-02 07:05:00,1.35223,1.35223,1.35057,1.35057,
2025-09-02 07:10:00,1.34955,1.34955,1.34653,1.34653,
2025-09-02 07:15:00,1.34706,1.34796,1.34706,1.34796,
2025-09-02 07:20:00,1.3472,1.3472,1.34465,1.34465,
2025-09-02 07:25:00,1.34541,1.34571,1.34443,1.34443,
2025-09-02 07:30:00,1.34483,1.34494,1.34324,1.34324,
2025-09-02 07:35:00,1.34369,1.34369,1.34293,1.34311,
2025-09-02 07:40:00,1.34286,1.34425,1.34286,1.34425,
2025-09-02 07:45:00,1.34421,1.34421,1.34345,1.34345,
2025-09-02 07:50:00,1.34282,1.34282,1.34041,1.34041,
2025-09-02 07:55:00,1.33957,1.34012,1.33957,1.34012,
2025-09-02 08:00:00,1.34055,1.34055,1.33962,1.33962,
2025-09-02 08:05:00,1.33887,1.33887,1.33763,1.33874,
2025-09-02 08:10:00,1.33946,1.34097,1.33946,1.34097,
2025-09-02 08:15:00,1.34115,1.34158,1.34082,1.34082,
2025-09-02 08:20:00,1.34111,1.3418,1.34111,1.34111,
2025-09-02 08:25:00,1.34068,1.34068,1.34,1.34061,
2025-09-02 08:30:00,1.34073,1.3418,1.34025,1.3418,
2025-09-02 08:35:00,1.34226,1.34237,1.34216,1.34235,
2025-09-02 08:40:00,1.3425,1.34313,1.3425,1.34261,
2025-09-02 08:45:00,1.34255,1.34255,1.34214,1.34221,
2025-09-02 08:50:00,1.34232,1.34232,1.34151,1.34151,
2025-09-02 08:55:00,1.3412,1.34138,1.34072,1.34138,
2025-09-02 09:00:00,1.34135,1.3416,1.34131,1.34153,
2025-09-02 09:05:00,1.34099,1.34099,1.34,1.34,
2025-09-02 09:10:00,1.33967,1.34018,1.33967,1.34002,
2025-09-02 09:15:00,1.33915,1.33953,1.33915,1.33924,
2025-09-02 09:20:00,1.33948,1.33949,1.33856,1.33889,
2025-09-02 09:25:00,1.3396,1.3396,1.33894,1.33935,
2025-09-02 09:30:00,1.33901,1.33964,1.33901,1.33939,
2025-09-02 09:35:00,1.33939,1.3403,1.33939,1.3403,
2025-09-02 09:40:00,1.34028,1.34028,1.33982,1.33998,
2025-09-02 09:45:00,1.33932,1.33973,1.33932,1.33973,
2025-09-02 09:50:00,1.33985,1.3402,1.33982,1.33991,
2025-09-02 09:55:00,1.34034,1.34034,1.33987,1.34014,
2025-09-02 10:00:00,1.33921,1.33953,1.33908,1.33908,
2025-09-02 10:05:00,1.33921,1.33955,1.33872,1.33955,
2025-09-02 10:10:00,1.3396,1.34011,1.3396,1.33996,
2025-09-02 10:15:00,1.33993,1.34011,1.33901,1.33905,
2025-09-02 10:20:00,1.33935,1.33935,1.3384,1.33885,
2025-09-02 10:25:00,1.33883,1.33883,1.33847,1.33856,
2025-09-02 10:30:00,1.33874,1.33914,1.33874,1.33914,
2025-09-02 10:35:00,1.33948,1.33962,1.33944,1.33948,
2025-09-02 10:40:00,1.33944,1.33944,1.33897,1.3391,
2025-09-02 10:45:00,1.33932,1.33932,1.33871,1.33871,
2025-09-02 10:50:00,1.33767,1.33767,1.3374,1.33767,
2025-09-02 10:55:00,1.33813,1.33817,1.33783,1.33817,
2025-09-02 11:00:00,1.33797,1.33824,1.33756,1.33803,
2025-09-02 11:05:00,1.33763,1.3377,1.33713,1.33713,
2025-09-02 11:10:00,1.33722,1.33722,1.33704,1.33704,
2025-09-02 11:15:00,1.33752,1.33781,1.33733,1.33733,
2025-09-02 11:20:00,1.33736,1.33822,1.33736,1.33819,
2025-09-02 11:25:00,1.33837,1.33837,1.3382,1.3382,
2025-09-02 11:30:00,1.33811,1.33811,1.33731,1.33731,
2025-09-02 11:35:00,1.33769,1.33808,1.33769,1.33783,
2025-09-02 11:40:00,1.33799,1.33831,1.33776,1.33776,
2025-09-02 11:45:00,1.33781,1.33801,1.33777,1.33777,
2025-09-02 11:50:00,1.33752,1.33767,1.33751,1.33763,
2025-09-02 11:55:00,1.33788,1.33842,1.33758,1.33842,
2025-09-02 12:00:00,1.33846,1.33935,1.33813,1.33935,
2025-09-02 12:05:00,1.33955,1.33955,1.33835,1.33835,
2025-09-02 12:10:00,1.33806,1.33806,1.33761,1.33765,
2025-09-02 12:15:00,1.33761,1.33761,1.33633,1.33633,
2025-09-02 12:20:00,1.33631,1.33631,1.33602,1.33602,
2025-09-02 12:25:00,1.33611,1.33611,1.3354,1.3354,
2025-09-02 12:30:00,1.33526,1.33561,1.33502,1.33502,
2025-09-02 12:35:00,1.33511,1.33511,1.33431,1.33431,
2025-09-02 12:40:00,1.33431,1.3346,1.33431,1.3344,
2025-09-02 12:45:00,1.33453,1.33453,1.33421,1.33421,
2025-09-02 12:50:00,1.33442,1.33533,1.33442,1.33492,
2025-09-02 12:55:00,1.33467,1.33567,1.33467,1.33531,
2025-09-02 13:00:00,1.3347,1.33536,1.33453,1.33536,
2025-09-02 13:05:00,1.33593,1.33622,1.33593,1.33622,
2025-09-02 13:10:00,1.33636,1.33684,1.33634,1.33684,
2025-09-02 13:15:00,1.33659,1.33684,1.33656,1.33684,
2025-09-02 13:20:00,1.33695,1.33713,1.33688,1.33713,
2025-09-02 13:25:00,1.33722,1.33722,1.33699,1.3371,
2025-09-02 13:30:00,1.33667,1.33733,1.33667,1.33717,
2025-09-02 13:35:00,1.33749,1.33813,1.33749,1.33813,
2025-09-02 13:40:00,1.33824,1.33883,1.33824,1.3388,
2025-09-02 13:45:00,1.33896,1.33921,1.33872,1.33921,
2025-09-02 13:50:00,1.33928,1.33928,1.33862,1.33889,
2025-09-02 13:55:00,1.33887,1.33957,1.33887,1.33928,
2025-09-02 14:00:00,1.34012,1.34072,1.34012,1.3407,
2025-09-02 14:05:00,1.34059,1.34181,1.34059,1.34145,
2025-09-02 14:10:00,1.34154,1.34163,1.34113,1.34163,
2025-09-02 14:15:00,1.34136,1.34153,1.34079,1.34079,
2025-09-02 14:20:00,1.34046,1.34075,1.34046,1.34075,
2025-09-02 14:25:00,1.34109,1.34115,1.34095,1.34104,
2025-09-02 14:30:00,1.34124,1.34124,1.3402,1.34043,
2025-09-02 14:35:00,1.34091,1.34091,1.34061,1.34068,
2025-09-02 14:40:00,1.34093,1.34117,1.34072,1.34072,
2025-09-02 14:45:00,1.34043,1.34111,1.34043,1.34111,
2025-09-02 14:50:00,1.34061,1.34091,1.34039,1.34039,
2025-09-02 14:55:00,1.33946,1.33998,1.33946,1.33969,
2025-09-02 15:00:00,1.3398,1.33982,1.33978,1.33982,
2025-09-02 15:05:00,1.34,1.34,1.33951,1.33951,
2025-09-02 15:10:00,1.3389,1.3389,1.33831,1.33831,
2025-09-02 15:15:00,1.33844,1.33862,1.3382,1.33862,
2025-09-02 15:20:00,1.33824,1.33842,1.33803,1.33842,
2025-09-02 15:25:00,1.33871,1.33906,1.33871,1.33878,
2025-09-02 15:30:00,1.33897,1.33899,1.33833,1.33833,
2025-09-02 15:35:00,1.33794,1.3382,1.33761,1.33761,
2025-09-02 15:40:00,1.33765,1.33824,1.33765,1.33824,
2025-09-02 15:45:00,1.33835,1.33878,1.33835,1.33862,
2025-09-02 15:50:00,1.33883,1.33894,1.33881,1.3389,
2025-09-02 15:55:00,1.33901,1.33901,1.33883,1.33897,
2025-09-02 16:00:00,1.33919,1.33919,1.33844,1.33856,
2025-09-02 16:05:00,1.33881,1.33903,1.33869,1.3389,
2025-09-02 16:10:00,1.33876,1.33921,1.33876,1.33917,
2025-09-02 16:15:00,1.33887,1.33899,1.33871,1.33871,
2025-09-02 16:20:00,1.33862,1.33885,1.33862,1.33885,
2025-09-02 16:25:00,1.33851,1.33869,1.33847,1.33869,
2025-09-02 16:30:00,1.33867,1.33871,1.33851,1.33851,
2025-09-02 16:35:00,1.33833,1.33869,1.33833,1.33867,
2025-09-02 16:40:00,1.33849,1.33874,1.33849,1.33867,
2025-09-02 16:45:00,1.33874,1.3389,1.33874,1.3389,
2025-09-02 16:50:00,1.33923,1.3393,1.33892,1.33892,
2025-09-02 16:55:00,1.33912,1.33921,1.33903,1.33921,
2025-09-02 17:00:00,1.3391,1.3391,1.3388,1.33883,
2025-09-02 17:05:00,1.33901,1.33901,1.33885,1.3389,
2025-09-02 17:10:00,1.33901,1.33901,1.33853,1.33871,
2025-09-02 17:15:00,1.33863,1.33889,1.33854,1.33889,
2025-09-02 17:20:00,1.33871,1.33903,1.33871,1.33903,
2025-09-02 17:25:00,1.33903,1.3391,1.33899,1.33899,
2025-09-02 17:30:00,1.3393,1.3393,1.33901,1.33901,
2025-09-02 17:35:00,1.33901,1.33919,1.33901,1.33919,
2025-09-02 17:40:00,1.33919,1.33919,1.3388,1.33904,
2025-09-02 17:45:00,1.33908,1.33908,1.33881,1.33881,
2025-09-02 17:50:00,1.33901,1.33905,1.33894,1.33894,
2025-09-02 17:55:00,1.33878,1.33878,1.33842,1.33842,
2025-09-02 18:00:00,1.3386,1.33862,1.33854,1.33858,
2025-09-02 18:05:00,1.33829,1.33831,1.33824,1.33824,
2025-09-02 18:10:00,1.33831,1.33851,1.33831,1.33838,
2025-09-02 18:15:00,1.33788,1.3379,1.33777,1.33777,
2025-09-02 18:20:00,1.3379,1.3379,1.33767,1.33767,
2025-09-02 18:25:00,1.33774,1.33779,1.33761,1.33779,
2025-09-02 18:30:00,1.33788,1.33788,1.33772,1.33781,
2025-09-02 18:35:00,1.3377,1.33777,1.33767,1.3377,
2025-09-02 18:40:00,1.33774,1.33774,1.33765,1.3377,
2025-09-02 18:45:00,1.33765,1.33769,1.33758,1.33758,
2025-09-02 18:50:00,1.33756,1.33772,1.33756,1.3377,
2025-09-02 18:55:00,1.33767,1.33788,1.33765,1.33788,
2025-09-02 19:00:00,1.33817,1.33817,1.33797,1.33808,
2025-09-02 19:05:00,1.33804,1.33828,1.33804,1.33828,
2025-09-02 19:10:00,1.33835,1.33837,1.33826,1.33828,
2025-09-02 19:15:00,1.33829,1.33856,1.33829,1.33856,
2025-09-02 19:20:00,1.33865,1.3388,1.33865,1.3388,
2025-09-02 19:25:00,1.33878,1.33878,1.33874,1.33876,
2025-09-02 19:30:00,1.33876,1.33889,1.33876,1.33883,
2025-09-02 19:35:00,1.33885,1.33896,1.33878,1.3388,
2025-09-02 19:40:00,1.3389,1.3389,1.33887,1.33889,
2025-09-02 19:45:00,1.3389,1.33908,1.33887,1.33908,
2025-09-02 19:50:00,1.33901,1.33919,1.33899,1.33899,
2025-09-02 19:55:00,1.33912,1.33912,1.33894,1.33899,
2025-09-02 20:00:00,1.33928,1.3393,1.33921,1.33924,
2025-09-02 20:05:00,1.33912,1.33935,1.33903,1.33935,
2025-09-02 20:10:00,1.33942,1.33942,1.3393,1.33935,
2025-09-02 20:15:00,1.33937,1.33939,1.33919,1.33919,
2025-09-02 20:20:00,1.33919,1.33923,1.33906,1.33919,
2025-09-02 20:25:00,1.33917,1.33933,1.33917,1.33926,
2025-09-02 20:30:00,1.33923,1.33924,1.33912,1.33924,
2025-09-02 20:35:00,1.33924,1.33937,1.33924,1.33932,
2025-09-02 20:40:00,1.33935,1.33939,1.33933,1.33939,
2025-09-02 20:45:00,1.33942,1.33946,1.33933,1.33946,
2025-09-02 20:50:00,1.33937,1.33951,1.33937,1.33951,
2025-09-02 20:55:00,1.3396,1.33975,1.33955,1.33955,
2025-09-02 21:00:00,1.3396,1.3407,1.3396,1.34055,
2025-09-02 21:05:00,1.33957,1.33957,1.33896,1.33921,
2025-09-02 21:10:00,1.33933,1.33935,1.33923,1.33923,
2025-09-02 21:15:00,1.33915,1.33915,1.33903,1.33908,
2025-09-02 21:20:00,1.3393,1.3393,1.33892,1.33914,
2025-09-02 21:25:00,1.3391,1.33924,1.33903,1.33903,
2025-09-02 21:30:00,1.33915,1.33915,1.33897,1.33897,
2025-09-02 21:35:00,1.33905,1.33908,1.33896,1.33899,
2025-09-02 21:40:00,1.33906,1.33914,1.33903,1.33912,
2025-09-02 21:45:00,1.33912,1.33921,1.33897,1.33914,
2025-09-02 21:50:00,1.33923,1.33928,1.33917,1.33928,
2025-09-02 21:55:00,1.33915,1.33948,1.33908,1.33948,
2025-09-02 22:00:00,1.33941,1.33962,1.33941,1.3396,
2025-09-02 22:05:00,1.33962,1.33962,1.33946,1.33946,
2025-09-02 22:10:00,1.33948,1.33953,1.33946,1.33951,
2025-09-02 22:15:00,1.33951,1.33955,1.33948,1.33951,
2025-09-02 22:20:00,1.33953,1.33955,1.33949,1.33953,
2025-09-02 22:25:00,1.33953,1.33953,1.33933,1.33949,
2025-09-02 22:30:00,1.33949,1.33949,1.33944,1.33946,
2025-09-02 22:35:00,1.33946,1.33946,1.33944,1.33946,
2025-09-02 22:40:00,1.33939,1.33941,1.33939,1.33939,
2025-09-02 22:45:00,1.33928,1.33928,1.33912,1.33912,
2025-09-02 22:50:00,1.33905,1.33912,1.33889,1.3389,
2025-09-02 22:55:00,1.33885,1.33885,1.33872,1.33872,
2025-09-02 23:00:00,1.33881,1.33881,1.33858,1.33867,
2025-09-02 23:05:00,1.3388,1.3388,1.33865,1.33865,
2025-09-02 23:10:00,1.33865,1.33869,1.33858,1.33858,
2025-09-02 23:15:00,1.3386,1.33867,1.3386,1.33862,
2025-09-02 23:20:00,1.3386,1.33867,1.33858,1.33867,
2025-09-02 23:25:00,1.33874,1.33874,1.33856,1.33865,
2025-09-02 23:30:00,1.33865,1.33865,1.33858,1.33863,
2025-09-02 23:35:00,1.3386,1.3386,1.33856,1.3386,
2025-09-02 23:40:00,1.33858,1.3386,1.33849,1.33849,
2025-09-02 23:45:00,1.33849,1.33851,1.3384,1.3384,
2025-09-02 23:50:00,1.33842,1.33856,1.33838,1.33856,
2025-09-02 23:55:00,1.3384,1.3384,1.33828,1.33829,
2025-09-03 00:00:00,1.33831,1.33831,1.33792,1.33797,
2025-09-03 00:05:00,1.3379,1.3379,1.33777,1.33777,
2025-09-03 00:10:00,1.3377,1.33781,1.33761,1.33769,
2025-09-03 00:15:00,1.33774,1.33781,1.33763,1.33767,
2025-09-03 00:20:00,1.33752,1.33772,1.33752,1.33761,
2025-09-03 00:25:00,1.33763,1.33763,1.33756,1.33758,
2025-09-03 00:30:00,1.33767,1.33788,1.3376,1.3376,
2025-09-03 00:35:00,1.33758,1.33776,1.33758,1.33776,
2025-09-03 00:40:00,1.33781,1.33781,1.3374,1.3374,
2025-09-03 00:45:00,1.33747,1.33752,1.33745,1.33752,
2025-09-03 00:50:00,1.33754,1.33758,1.33745,1.33751,
2025-09-03 00:55:00,1.3374,1.33761,1.3374,1.33761,
2025-09-03 01:00:00,1.33772,1.33772,1.33751,1.33751,
2025-09-03 01:05:00,1.33731,1.33733,1.3372,1.33733,
2025-09-03 01:10:00,1.33724,1.33738,1.33724,1.33738,
2025-09-03 01:15:00,1.33718,1.33718,1.33706,1.33706,
2025-09-03 01:20:00,1.33715,1.33718,1.3371,1.3371,
2025-09-03 01:25:00,1.3371,1.33715,1.33704,1.33704,
2025-09-03 01:30:00,1.33736,1.33736,1.33717,1.33727,
2025-09-03 01:35:00,1.3372,1.33733,1.33717,1.33717,
2025-09-03 01:40:00,1.33713,1.33715,1.33702,1.33715,
2025-09-03 01:45:00,1.33713,1.33713,1.33695,1.33702,
2025-09-03 01:50:00,1.33706,1.33706,1.33693,1.33695,
2025-09-03 01:55:00,1.33692,1.33706,1.33684,1.33701,
2025-09-03 02:00:00,1.33701,1.33704,1.33683,1.33697,
2025-09-03 02:05:00,1.33708,1.33745,1.33708,1.33745,
2025-09-03 02:10:00,1.33735,1.33735,1.3371,1.3371,
2025-09-03 02:15:00,1.33708,1.33743,1.33708,1.33743,
2025-09-03 02:20:00,1.33751,1.33751,1.33736,1.33736,
2025-09-03 02:25:00,1.33736,1.33736,1.33717,1.33717,
2025-09-03 02:30:00,1.33717,1.33717,1.33699,1.33704,
2025-09-03 02:35:00,1.33704,1.33704,1.33659,1.33659,
2025-09-03 02:40:00,1.33645,1.3367,1.33645,1.3367,
2025-09-03 02:45:00,1.33674,1.33688,1.33674,1.33683,
2025-09-03 02:50:00,1.33676,1.33676,1.33659,1.33672,
2025-09-03 02:55:00,1.33679,1.33679,1.33661,1.33661,
2025-09-03 03:00:00,1.33679,1.33683,1.33676,1.33681,
2025-09-03 03:05:00,1.33688,1.33708,1.33688,1.33699,
2025-09-03 03:10:00,1.33701,1.33702,1.3369,1.33692,
2025-09-03 03:15:00,1.33684,1.33693,1.33676,1.33679,
2025-09-03 03:20:00,1.3367,1.33677,1.33651,1.33668,
2025-09-03 03:25:00,1.33661,1.33661,1.33651,1.33651,
2025-09-03 03:30:00,1.33656,1.33656,1.33647,1.33647,
2025-09-03 03:35:00,1.33642,1.33658,1.33642,1.33651,
2025-09-03 03:40:00,1.33642,1.33651,1.33642,1.33649,
2025-09-03 03:45:00,1.33651,1.33654,1.33647,1.33647,
2025-09-03 03:50:00,1.33656,1.33656,1.33638,1.33638,
2025-09-03 03:55:00,1.33643,1.33649,1.33626,1.33626,
2025-09-03 04:00:00,1.33617,1.33626,1.33611,1.33618,
2025-09-03 04:05:00,1.33634,1.33659,1.33634,1.33651,
2025-09-03 04:10:00,1.33654,1.33672,1.33652,1.33672,
2025-09-03 04:15:00,1.33681,1.33681,1.33676,1.33679,
2025-09-03 04:20:00,1.3367,1.33677,1.33665,1.3367,
2025-09-03 04:25:00,1.33679,1.3369,1.33661,1.33661,
2025-09-03 04:30:00,1.33677,1.3369,1.33677,1.3369,
2025-09-03 04:35:00,1.3369,1.33697,1.33681,1.3369,
2025-09-03 04:40:00,1.3369,1.33693,1.3369,1.33693,
2025-09-03 04:45:00,1.33701,1.33701,1.33683,1.3369,
2025-09-03 04:50:00,1.33692,1.3371,1.33692,1.33706,
2025-09-03 04:55:00,1.3369,1.33701,1.3369,1.33701,
2025-09-03 05:00:00,1.33699,1.33699,1.33697,1.33699,
2025-09-03 05:05:00,1.33677,1.33704,1.33677,1.33701,
2025-09-03 05:10:00,1.33697,1.33699,1.33693,1.33699,
2025-09-03 05:15:00,1.33683,1.33695,1.33683,1.33688,
2025-09-03 05:20:00,1.33692,1.33733,1.33692,1.33733,
2025-09-03 05:25:00,1.33727,1.33729,1.33718,1.3372,
2025-09-03 05:30:00,1.33708,1.3371,1.33668,1.33668,
2025-09-03 05:35:00,1.33688,1.33688,1.33659,1.33659,
2025-09-03 05:40:00,1.33642,1.33649,1.33636,1.33636,
2025-09-03 05:45:00,1.33642,1.33642,1.33617,1.33622,
2025-09-03 05:50:00,1.33615,1.33622,1.33601,1.33622,
2025-09-03 05:55:00,1.3362,1.33633,1.33613,1.33629,
2025-09-03 06:00:00,1.33627,1.33652,1.33627,1.33651,
2025-09-03 06:05:00,1.33656,1.33704,1.33656,1.33697,
2025-09-03 06:10:00,1.33667,1.33704,1.33667,1.33699,
2025-09-03 06:15:00,1.33708,1.3372,1.33693,1.33711,
2025-09-03 06:20:00,1.33724,1.33772,1.33724,1.33767,
2025-09-03 06:25:00,1.33763,1.3379,1.33763,1.3379,
2025-09-03 06:30:00,1.33817,1.33885,1.33817,1.33885,
2025-09-03 06:35:00,1.33878,1.33908,1.33865,1.33899,
2025-09-03 06:40:00,1.33881,1.33894,1.33874,1.33874,
2025-09-03 06:45:00,1.33862,1.33869,1.3386,1.33862,
2025-09-03 06:50:00,1.33863,1.33863,1.33806,1.33815,
2025-09-03 06:55:00,1.33786,1.33786,1.33742,1.3377,
2025-09-03 07:00:00,1.33781,1.33781,1.33743,1.33758,
2025-09-03 07:05:00,1.33733,1.33733,1.33684,1.33684,
2025-09-03 07:10:00,1.33668,1.33668,1.33651,1.33665,
2025-09-03 07:15:00,1.33652,1.33652,1.33424,1.33424,
2025-09-03 07:20:00,1.33365,1.3346,1.33365,1.3346,
2025-09-03 07:25:00,1.33522,1.33522,1.33485,1.33485,
2025-09-03 07:30:00,1.3352,1.33522,1.33485,1.33506,
2025-09-03 07:35:00,1.33504,1.33597,1.33504,1.33595,
2025-09-03 07:40:00,1.33583,1.33583,1.33511,1.33511,
2025-09-03 07:45:00,1.33527,1.33638,1.33522,1.33638,
2025-09-03 07:50:00,1.33633,1.33638,1.3362,1.33638,
2025-09-03 07:55:00,1.33659,1.33663,1.33651,1.33663,
2025-09-03 08:00:00,1.33722,1.33749,1.33693,1.33749,
2025-09-03 08:05:00,1.33736,1.33811,1.33736,1.33811,
2025-09-03 08:10:00,1.3382,1.3382,1.3381,1.33811,
2025-09-03 08:15:00,1.33811,1.33933,1.33811,1.3389,
2025-09-03 08:20:00,1.33889,1.33889,1.3386,1.33862,
2025-09-03 08:25:00,1.3386,1.33901,1.3386,1.33901,
2025-09-03 08:30:00,1.33928,1.33928,1.3384,1.3384,
2025-09-03 08:35:00,1.3381,1.33849,1.33799,1.3384,
2025-09-03 08:40:00,1.3382,1.33872,1.33817,1.33863,
2025-09-03 08:45:00,1.33901,1.33948,1.33869,1.3393,
2025-09-03 08:50:00,1.33951,1.3396,1.33924,1.33951,
2025-09-03 08:55:00,1.34016,1.34079,1.34016,1.34079,
2025-09-03 09:00:00,1.34122,1.34154,1.34113,1.34154,
2025-09-03 09:05:00,1.34144,1.34145,1.34111,1.34111,
2025-09-03 09:10:00,1.341,1.34104,1.34063,1.34063,
2025-09-03 09:15:00,1.34073,1.34111,1.34054,1.34088,
2025-09-03 09:20:00,1.34095,1.34095,1.34057,1.34057,
2025-09-03 09:25:00,1.34032,1.34061,1.34032,1.34057,
2025-09-03 09:30:00,1.34061,1.34064,1.3405,1.34064,
2025-09-03 09:35:00,1.34059,1.34124,1.34059,1.34111,
2025-09-03 09:40:00,1.34122,1.34138,1.34122,1.34124,
2025-09-03 09:45:00,1.34142,1.34145,1.34122,1.34122,
2025-09-03 09:50:00,1.34109,1.34109,1.34082,1.3409,
2025-09-03 09:55:00,1.34102,1.34102,1.3407,1.34084,
2025-09-03 10:00:00,1.34061,1.34072,1.3405,1.34072,
2025-09-03 10:05:00,1.3407,1.34088,1.3407,1.34088,
2025-09-03 10:10:00,1.34084,1.34088,1.34081,1.34084,
2025-09-03 10:15:00,1.34059,1.3409,1.34055,1.3409,
2025-09-03 10:20:00,1.34102,1.34111,1.34081,1.34081,
2025-09-03 10:25:00,1.34077,1.34111,1.34077,1.34088,
2025-09-03 10:30:00,1.34061,1.34091,1.34052,1.34091,
2025-09-03 10:35:00,1.34091,1.34091,1.34052,1.3407,
2025-09-03 10:40:00,1.34048,1.34048,1.33984,1.33984,
2025-09-03 10:45:00,1.33989,1.33994,1.33967,1.33967,
2025-09-03 10:50:00,1.33966,1.3403,1.33964,1.3403,
2025-09-03 10:55:00,1.34021,1.34046,1.34021,1.34046,
2025-09-03 11:00:00,1.34045,1.34052,1.3403,1.3403,
2025-09-03 11:05:00,1.34021,1.34021,1.33998,1.33998,
2025-09-03 11:10:00,1.34003,1.3403,1.34003,1.34014,
2025-09-03 11:15:00,1.34014,1.34048,1.34014,1.34025,
2025-09-03 11:20:00,1.34009,1.34021,1.34003,1.34021,
2025-09-03 11:25:00,1.3402,1.34021,1.33991,1.33991,
2025-09-03 11:30:00,1.34007,1.34057,1.34007,1.34057,
2025-09-03 11:35:00,1.34052,1.34052,1.34034,1.34041,
2025-09-03 11:40:00,1.34011,1.34052,1.34011,1.3405,
2025-09-03 11:45:00,1.34034,1.34055,1.34027,1.34027,
2025-09-03 11:50:00,1.34048,1.34109,1.34048,1.34109,
2025-09-03 11:55:00,1.34091,1.34129,1.34091,1.34129,
2025-09-03 12:00:00,1.34131,1.34149,1.34131,1.34145,
2025-09-03 12:05:00,1.34135,1.34144,1.34126,1.34144,
2025-09-03 12:10:00,1.34171,1.34172,1.3416,1.34172,
2025-09-03 12:15:00,1.34178,1.34183,1.34135,1.34135,
2025-09-03 12:20:00,1.34127,1.34142,1.34109,1.34131,
2025-09-03 12:25:00,1.34147,1.34176,1.34147,1.34176,
2025-09-03 12:30:00,1.3418,1.3421,1.34169,1.3421,
2025-09-03 12:35:00,1.34221,1.34221,1.3416,1.3419,
2025-09-03 12:40:00,1.3418,1.34199,1.34111,1.34111,
2025-09-03 12:45:00,1.34111,1.34142,1.34111,1.34122,
2025-09-03 12:50:00,1.34133,1.34228,1.34133,1.34228,
2025-09-03 12:55:00,1.34271,1.34275,1.34214,1.3425,
2025-09-03 13:00:00,1.34237,1.3425,1.34194,1.34194,
2025-09-03 13:05:00,1.34223,1.34226,1.34194,1.34194,
2025-09-03 13:10:00,1.34223,1.34261,1.34216,1.34261,
2025-09-03 13:15:00,1.34241,1.34261,1.34241,1.34243,
2025-09-03 13:20:00,1.34248,1.34248,1.34239,1.34244,
2025-09-03 13:25:00,1.34214,1.34289,1.34214,1.34289,
2025-09-03 13:30:00,1.34261,1.34338,1.34261,1.34338,
2025-09-03 13:35:00,1.34318,1.34318,1.34257,1.34257,
2025-09-03 13:40:00,1.34221,1.34221,1.34142,1.34203,
2025-09-03 13:45:00,1.34142,1.34158,1.34118,1.34158,
2025-09-03 13:50:00,1.34158,1.3419,1.34135,1.3419,
2025-09-03 13:55:00,1.34194,1.34198,1.34165,1.34189,
2025-09-03 14:00:00,1.34275,1.34419,1.34275,1.34419,
2025-09-03 14:05:00,1.34401,1.34401,1.34356,1.34358,
2025-09-03 14:10:00,1.3441,1.3441,1.34353,1.3436,
